ID_Venda,Data_Venda,Produto,Categoria,Preco_Unitario,Quantidade,Cidade,ID_Cliente,Total_Venda
2600,2025-05-26 14:37:18.942490,Produto_33,Eletrônicos,298.64,5,Salvador,1309,1493.1999999999998
2601,2023-06-22 14:37:18.942490,Produto_5,Eletrônicos,371.37,5,Porto Alegre,1089,1856.85
2602,2023-01-12 14:37:18.942490,Produto_18,Ferramentas,223.12,3,Porto Alegre,1375,669.36
2603,2023-08-20 14:37:18.942490,Produto_48,Roupas,376.37,4,Rio de Janeiro,1900,1505.48
2604,2024-12-09 14:37:18.942490,Produto_10,Roupas,154.79,4,São Paulo,1776,619.16
2605,2023-12-22 14:37:18.942490,Produto_36,Decoração,354.96,8,Rio de Janeiro,1997,2839.68
2606,2025-02-20 14:37:18.942490,Produto_33,Ferramentas,132.88,5,Belo Horizonte,1193,664.4
2607,2025-01-08 14:37:18.942490,Produto_23,Eletrônicos,391.42,6,Porto Alegre,1582,2348.52
2608,2023-01-12 14:37:18.942490,Produto_40,Ferramentas,416.17,2,Belo Horizonte,1797,832.34
2609,2025-05-18 14:37:18.942490,Produto_5,Roupas,399.87,9,Porto Alegre,1336,3598.83
2610,2023-11-04 14:37:18.942490,Produto_34,Roupas,111.66,8,Porto Alegre,1505,893.28
2611,2024-01-17 14:37:18.942490,Produto_24,Alimentos,348.65,8,Belo Horizonte,1107,2789.2
2612,2023-05-26 14:37:18.942490,Produto_17,Alimentos,271.58,5,Rio de Janeiro,1606,1357.8999999999999
2613,2022-12-08 14:37:18.942490,Produto_31,Decoração,493.09,5,Salvador,1510,2465.45
2614,2024-09-26 14:37:18.942490,Produto_7,Ferramentas,183.98,3,Salvador,1320,551.9399999999999
2615,2024-10-21 14:37:18.942490,Produto_17,Alimentos,386.77,2,Rio de Janeiro,1475,773.54
2616,2023-02-07 14:37:18.942490,Produto_28,Alimentos,188.19,9,São Paulo,1285,1693.71
2617,2025-05-21 14:37:18.942490,Produto_38,Ferramentas,201.44,6,Rio de Janeiro,1814,1208.6399999999999
2618,2024-01-28 14:37:18.942490,Produto_22,Roupas,59.94,8,Rio de Janeiro,1350,479.52
2619,2024-01-25 14:37:18.942490,Produto_15,Decoração,123.63,4,Rio de Janeiro,1855,494.52
2620,2024-06-13 14:37:18.942490,Produto_37,Decoração,86.42,5,Salvador,1926,432.1
2621,2024-04-30 14:37:18.942490,Produto_15,Decoração,83.8,5,Porto Alegre,1955,419.0
2622,2023-02-06 14:37:18.942490,Produto_50,Alimentos,9.46,4,São Paulo,1244,37.84
2623,2022-10-29 14:37:18.942490,Produto_50,Roupas,397.92,2,São Paulo,1586,795.84
2624,2023-05-20 14:37:18.942490,Produto_25,Decoração,236.63,6,São Paulo,1361,1419.78
2625,2023-04-29 14:37:18.942490,Produto_21,Ferramentas,403.06,4,Belo Horizonte,1335,1612.24
2626,2023-09-25 14:37:18.942490,Produto_38,Decoração,308.21,4,Rio de Janeiro,1648,1232.84
2627,2023-12-15 14:37:18.942490,Produto_2,Eletrônicos,416.51,3,Porto Alegre,1221,1249.53
2628,2025-04-29 14:37:18.942490,Produto_27,Roupas,254.36,8,Porto Alegre,1715,2034.88
2629,2025-07-05 14:37:18.942490,Produto_49,Eletrônicos,51.55,6,Belo Horizonte,1437,309.29999999999995
2630,2024-03-06 14:37:18.942490,Produto_32,Roupas,310.3,9,Salvador,1572,2792.7000000000003
2631,2025-06-09 14:37:18.942490,Produto_21,Ferramentas,340.49,5,Belo Horizonte,1447,1702.45
2632,2025-01-25 14:37:18.942490,Produto_4,Alimentos,315.12,6,Belo Horizonte,1975,1890.72
2633,2023-01-20 14:37:18.942490,Produto_44,Alimentos,401.66,9,Rio de Janeiro,1864,3614.94
2634,2024-06-22 14:37:18.942490,Produto_19,Roupas,367.09,4,Salvador,1261,1468.36
2635,2024-05-07 14:37:18.942490,Produto_2,Decoração,219.15,7,Belo Horizonte,1300,1534.05
2636,2024-11-23 14:37:18.942490,Produto_26,Eletrônicos,410.46,6,Porto Alegre,1576,2462.7599999999998
2637,2025-01-06 14:37:18.942490,Produto_34,Ferramentas,347.43,6,Rio de Janeiro,1972,2084.58
2638,2024-03-30 14:37:18.942490,Produto_14,Decoração,64.58,6,Salvador,1548,387.48
2639,2025-06-14 14:37:18.942490,Produto_15,Alimentos,272.24,4,Porto Alegre,1994,1088.96
2640,2024-07-21 14:37:18.942490,Produto_20,Decoração,365.64,6,São Paulo,1857,2193.84
2641,2023-10-07 14:37:18.942490,Produto_34,Eletrônicos,278.88,7,Rio de Janeiro,1233,1952.1599999999999
2642,2023-09-29 14:37:18.942490,Produto_36,Alimentos,474.77,2,Porto Alegre,1200,949.54
2643,2024-08-10 14:37:18.942490,Produto_19,Roupas,55.24,9,Belo Horizonte,1400,497.16
2644,2024-07-30 14:37:18.942490,Produto_9,Ferramentas,362.55,7,Belo Horizonte,1613,2537.85
2645,2024-09-25 14:37:18.942490,Produto_7,Ferramentas,413.1,3,Rio de Janeiro,1109,1239.3000000000002
2646,2024-01-07 14:37:18.942490,Produto_30,Alimentos,352.81,7,Salvador,1994,2469.67
2647,2025-04-26 14:37:18.942490,Produto_13,Roupas,195.86,5,Belo Horizonte,1920,979.3000000000001
2648,2022-11-16 14:37:18.942490,Produto_27,Eletrônicos,195.81,9,Porto Alegre,1561,1762.29
2649,2024-04-21 14:37:18.942490,Produto_44,Ferramentas,295.35,6,São Paulo,1507,1772.1000000000001
2650,2024-10-06 14:37:18.942490,Produto_35,Alimentos,201.56,7,Salvador,1890,1410.92
2651,2025-02-14 14:37:18.942490,Produto_13,Ferramentas,442.18,4,Rio de Janeiro,1838,1768.72
2652,2023-08-26 14:37:18.942490,Produto_15,Roupas,59.42,2,Belo Horizonte,1878,118.84
2653,2023-02-05 14:37:18.942490,Produto_46,Eletrônicos,321.38,4,Salvador,1798,1285.52
2654,2025-08-02 14:37:18.942490,Produto_9,Roupas,71.39,9,São Paulo,1671,642.51
2655,2024-01-19 14:37:18.942490,Produto_45,Decoração,272.38,3,Salvador,1882,817.14
2656,2022-12-20 14:37:18.942490,Produto_23,Roupas,359.21,7,Salvador,1815,2514.47
2657,2025-03-24 14:37:18.942490,Produto_36,Roupas,86.93,4,Rio de Janeiro,1210,347.72
2658,2023-07-29 14:37:18.942490,Produto_40,Ferramentas,353.5,3,São Paulo,1498,1060.5
2659,2025-01-23 14:37:18.942490,Produto_3,Roupas,74.29,5,São Paulo,1656,371.45000000000005
2660,2024-09-01 14:37:18.942490,Produto_34,Alimentos,312.17,2,Salvador,1188,624.34
2661,2024-12-13 14:37:18.942490,Produto_19,Ferramentas,255.25,4,Belo Horizonte,1184,1021.0
2662,2023-01-20 14:37:18.942490,Produto_28,Ferramentas,152.55,7,Salvador,1312,1067.8500000000001
2663,2023-11-12 14:37:18.942490,Produto_23,Decoração,60.22,2,Porto Alegre,1453,120.44
2664,2024-12-10 14:37:18.942490,Produto_40,Alimentos,369.25,6,Belo Horizonte,1984,2215.5
2665,2025-06-28 14:37:18.942490,Produto_49,Roupas,193.99,5,Rio de Janeiro,1248,969.95
2666,2025-03-26 14:37:18.942490,Produto_45,Decoração,47.83,3,São Paulo,1672,143.49
2667,2023-06-09 14:37:18.942490,Produto_7,Alimentos,387.53,5,Belo Horizonte,1658,1937.6499999999999
2668,2024-08-15 14:37:18.942490,Produto_41,Decoração,120.28,7,Rio de Janeiro,1782,841.96
2669,2023-12-19 14:37:18.942490,Produto_12,Eletrônicos,369.54,3,Salvador,1674,1108.6200000000001
2670,2022-09-17 14:37:18.942490,Produto_14,Roupas,284.62,8,Rio de Janeiro,1688,2276.96
2671,2024-07-09 14:37:18.942490,Produto_46,Decoração,101.29,7,Porto Alegre,1991,709.0300000000001
2672,2025-02-17 14:37:18.942490,Produto_15,Eletrônicos,42.82,4,Rio de Janeiro,1229,171.28
2673,2023-07-12 14:37:18.942490,Produto_3,Roupas,298.66,5,Belo Horizonte,1675,1493.3000000000002
2674,2022-12-30 14:37:18.942490,Produto_15,Decoração,17.48,4,São Paulo,1223,69.92
2675,2023-05-30 14:37:18.942490,Produto_24,Decoração,37.4,2,Belo Horizonte,1735,74.8
2676,2023-03-08 14:37:18.942490,Produto_46,Decoração,352.6,9,Belo Horizonte,1743,3173.4
2677,2024-07-22 14:37:18.942490,Produto_8,Decoração,271.74,1,São Paulo,1053,271.74
2678,2022-10-22 14:37:18.942490,Produto_5,Ferramentas,166.52,8,Porto Alegre,1035,1332.16
2679,2022-09-14 14:37:18.942490,Produto_4,Decoração,271.92,4,Belo Horizonte,1564,1087.68
2680,2023-05-17 14:37:18.942490,Produto_14,Ferramentas,297.87,9,São Paulo,1699,2680.83
2681,2024-10-28 14:37:18.942490,Produto_16,Ferramentas,284.82,3,São Paulo,1481,854.46
2682,2022-12-17 14:37:18.942490,Produto_20,Eletrônicos,323.06,7,Belo Horizonte,1585,2261.42
2683,2024-02-19 14:37:18.942490,Produto_24,Roupas,470.44,3,São Paulo,1299,1411.32
2684,2024-06-03 14:37:18.942490,Produto_6,Ferramentas,197.44,7,Salvador,1288,1382.08
2685,2024-03-27 14:37:18.942490,Produto_31,Alimentos,154.07,2,Belo Horizonte,1427,308.14
2686,2025-08-19 14:37:18.942490,Produto_6,Ferramentas,24.03,3,Porto Alegre,1310,72.09
2687,2022-09-20 14:37:18.942490,Produto_35,Alimentos,77.8,8,Salvador,1457,622.4
2688,2022-08-27 14:37:18.942490,Produto_15,Eletrônicos,57.59,7,Porto Alegre,1555,403.13
2689,2025-02-22 14:37:18.942490,Produto_29,Alimentos,171.04,3,Belo Horizonte,1050,513.12
2690,2023-01-14 14:37:18.942490,Produto_3,Eletrônicos,306.95,8,Rio de Janeiro,1508,2455.6
2691,2024-06-04 14:37:18.942490,Produto_11,Eletrônicos,27.94,9,São Paulo,1098,251.46
2692,2023-03-02 14:37:18.942490,Produto_3,Eletrônicos,365.19,2,Salvador,1341,730.38
2693,2023-03-15 14:37:18.942490,Produto_28,Alimentos,201.73,2,Belo Horizonte,1562,403.46
2694,2023-05-10 14:37:18.942490,Produto_10,Alimentos,481.93,7,São Paulo,1982,3373.51
2695,2024-02-24 14:37:18.942490,Produto_50,Eletrônicos,286.35,8,Rio de Janeiro,1646,2290.8
2696,2023-03-08 14:37:18.942490,Produto_33,Eletrônicos,386.82,5,Porto Alegre,1724,1934.1
2697,2024-07-29 14:37:18.942490,Produto_48,Roupas,431.28,2,Belo Horizonte,1384,862.56
2698,2024-11-05 14:37:18.942490,Produto_16,Eletrônicos,444.98,5,Belo Horizonte,1652,2224.9
2699,2025-03-25 14:37:18.942490,Produto_10,Decoração,261.64,3,Rio de Janeiro,1456,784.92
2700,2023-10-14 14:37:18.942490,Produto_33,Roupas,201.39,9,Porto Alegre,1303,1812.5099999999998
2701,2025-02-21 14:37:18.942490,Produto_36,Roupas,282.45,2,Belo Horizonte,1894,564.9
2702,2023-03-02 14:37:18.942490,Produto_3,Roupas,204.02,9,São Paulo,1625,1836.18
2703,2022-10-10 14:37:18.942490,Produto_5,Decoração,124.15,2,Rio de Janeiro,1750,248.3
2704,2022-11-17 14:37:18.942490,Produto_12,Roupas,165.34,1,Belo Horizonte,1851,165.34
2705,2023-08-19 14:37:18.942490,Produto_44,Roupas,120.22,6,Porto Alegre,1686,721.3199999999999
2706,2025-08-20 14:37:18.942490,Produto_13,Alimentos,138.37,6,Salvador,1558,830.22
2707,2025-03-19 14:37:18.942490,Produto_24,Alimentos,51.34,4,Belo Horizonte,1265,205.36
2708,2023-09-05 14:37:18.942490,Produto_44,Eletrônicos,216.1,2,Porto Alegre,1025,432.2
2709,2023-02-04 14:37:18.942490,Produto_32,Eletrônicos,121.47,3,Rio de Janeiro,1049,364.40999999999997
2710,2023-07-14 14:37:18.942490,Produto_16,Ferramentas,226.94,6,Porto Alegre,1942,1361.6399999999999
2711,2023-11-19 14:37:18.942490,Produto_32,Decoração,397.14,4,Porto Alegre,1939,1588.56
2712,2025-06-28 14:37:18.942490,Produto_45,Alimentos,226.91,5,Rio de Janeiro,1640,1134.55
2713,2023-02-26 14:37:18.942490,Produto_37,Eletrônicos,477.53,9,Salvador,1364,4297.7699999999995
2714,2022-12-15 14:37:18.942490,Produto_36,Decoração,78.18,5,São Paulo,1830,390.90000000000003
2715,2024-01-16 14:37:18.942490,Produto_21,Roupas,425.88,8,Salvador,1144,3407.04
2716,2023-06-17 14:37:18.942490,Produto_47,Decoração,127.89,2,São Paulo,1144,255.78
2717,2025-02-15 14:37:18.942490,Produto_12,Alimentos,467.3,6,São Paulo,1166,2803.8
2718,2025-04-26 14:37:18.942490,Produto_21,Ferramentas,117.44,6,São Paulo,1042,704.64
2719,2024-05-19 14:37:18.942490,Produto_21,Alimentos,374.75,5,Belo Horizonte,1971,1873.75
2720,2025-07-12 14:37:18.942490,Produto_43,Eletrônicos,35.75,6,Salvador,1552,214.5
2721,2024-08-28 14:37:18.942490,Produto_6,Eletrônicos,316.76,5,Porto Alegre,1014,1583.8
2722,2023-07-13 14:37:18.942490,Produto_9,Decoração,113.24,2,Belo Horizonte,1128,226.48
2723,2025-02-24 14:37:18.942490,Produto_1,Alimentos,336.74,5,Rio de Janeiro,1057,1683.7
2724,2023-11-06 14:37:18.942490,Produto_12,Eletrônicos,319.74,1,Rio de Janeiro,1053,319.74
2725,2024-10-15 14:37:18.942490,Produto_14,Roupas,462.23,3,São Paulo,1223,1386.69
2726,2025-08-07 14:37:18.942490,Produto_6,Roupas,315.2,7,Belo Horizonte,1714,2206.4
2727,2024-08-21 14:37:18.942490,Produto_1,Ferramentas,207.08,4,Belo Horizonte,1132,828.32
2728,2022-09-26 14:37:18.942490,Produto_22,Decoração,100.82,8,Rio de Janeiro,1573,806.56
2729,2023-07-29 14:37:18.942490,Produto_34,Eletrônicos,330.44,3,Porto Alegre,1242,991.3199999999999
2730,2023-02-25 14:37:18.942490,Produto_11,Ferramentas,62.6,7,Salvador,1209,438.2
2731,2025-07-08 14:37:18.942490,Produto_3,Roupas,415.12,2,Salvador,1241,830.24
2732,2024-02-21 14:37:18.942490,Produto_42,Ferramentas,127.43,8,São Paulo,1382,1019.44
2733,2025-06-25 14:37:18.942490,Produto_6,Ferramentas,264.46,3,São Paulo,1209,793.3799999999999
2734,2024-06-16 14:37:18.942490,Produto_6,Eletrônicos,299.99,6,São Paulo,1214,1799.94
2735,2023-02-02 14:37:18.942490,Produto_20,Eletrônicos,184.43,2,Rio de Janeiro,1243,368.86
2736,2025-06-29 14:37:18.942490,Produto_21,Eletrônicos,333.62,7,Rio de Janeiro,1070,2335.34
2737,2023-10-12 14:37:18.942490,Produto_2,Decoração,128.86,4,Salvador,1813,515.44
2738,2025-06-03 14:37:18.942490,Produto_26,Ferramentas,22.14,6,São Paulo,1089,132.84
2739,2022-10-18 14:37:18.942490,Produto_31,Ferramentas,479.84,2,Belo Horizonte,1448,959.68
2740,2023-10-08 14:37:18.942490,Produto_26,Decoração,163.42,3,Porto Alegre,1155,490.26
2741,2024-12-20 14:37:18.942490,Produto_32,Roupas,358.16,3,Rio de Janeiro,1377,1074.48
2742,2025-07-07 14:37:18.942490,Produto_10,Alimentos,256.23,4,São Paulo,1083,1024.92
2743,2025-07-15 14:37:18.942490,Produto_23,Roupas,336.15,1,São Paulo,1424,336.15
2744,2024-07-29 14:37:18.942490,Produto_6,Decoração,59.91,6,Rio de Janeiro,1662,359.46
2745,2023-05-13 14:37:18.942490,Produto_23,Ferramentas,261.83,6,Salvador,1671,1570.98
2746,2025-08-13 14:37:18.942490,Produto_28,Ferramentas,199.15,4,Salvador,1953,796.6
2747,2024-10-10 14:37:18.942490,Produto_49,Eletrônicos,228.67,8,Salvador,1485,1829.36
2748,2025-06-27 14:37:18.942490,Produto_30,Eletrônicos,483.27,5,Salvador,1934,2416.35
2749,2024-12-23 14:37:18.942490,Produto_14,Ferramentas,72.46,4,Belo Horizonte,1081,289.84
2750,2023-08-15 14:37:18.942490,Produto_37,Ferramentas,378.58,7,São Paulo,1800,2650.06
2751,2025-01-15 14:37:18.942490,Produto_32,Eletrônicos,168.52,8,Salvador,1185,1348.16
2752,2025-05-13 14:37:18.942490,Produto_49,Eletrônicos,148.73,2,Salvador,1088,297.46
2753,2025-06-09 14:37:18.942490,Produto_34,Roupas,139.03,1,Porto Alegre,1159,139.03
2754,2023-06-16 14:37:18.942490,Produto_41,Ferramentas,177.65,6,Porto Alegre,1369,1065.9
2755,2023-03-23 14:37:18.942490,Produto_44,Ferramentas,181.77,2,São Paulo,1561,363.54
2756,2024-11-21 14:37:18.942490,Produto_22,Decoração,139.02,8,Rio de Janeiro,1178,1112.16
2757,2023-09-20 14:37:18.942490,Produto_31,Roupas,335.41,5,Salvador,1731,1677.0500000000002
2758,2023-07-17 14:37:18.942490,Produto_7,Alimentos,28.62,2,Belo Horizonte,1204,57.24
2759,2025-03-23 14:37:18.942490,Produto_41,Alimentos,169.49,5,Porto Alegre,1530,847.45
2760,2025-01-31 14:37:18.942490,Produto_21,Alimentos,143.7,2,Salvador,1514,287.4
2761,2024-06-24 14:37:18.942490,Produto_16,Eletrônicos,376.95,6,Rio de Janeiro,1115,2261.7
2762,2024-05-20 14:37:18.942490,Produto_20,Alimentos,77.52,8,Belo Horizonte,1346,620.16
2763,2024-03-25 14:37:18.942490,Produto_43,Decoração,470.64,2,Porto Alegre,1400,941.28
2764,2023-01-10 14:37:18.942490,Produto_44,Eletrônicos,89.41,6,Rio de Janeiro,1298,536.46
2765,2023-10-28 14:37:18.942490,Produto_47,Eletrônicos,188.16,6,Rio de Janeiro,1668,1128.96
2766,2024-04-29 14:37:18.942490,Produto_50,Alimentos,103.85,1,Belo Horizonte,1752,103.85
2767,2025-02-22 14:37:18.942490,Produto_19,Eletrônicos,146.92,9,Belo Horizonte,1509,1322.28
2768,2024-11-22 14:37:18.942490,Produto_48,Roupas,381.71,8,Porto Alegre,1107,3053.68
2769,2023-01-14 14:37:18.942490,Produto_32,Roupas,240.82,4,Belo Horizonte,1811,963.28
2770,2023-02-19 14:37:18.942490,Produto_15,Alimentos,85.47,7,Salvador,1051,598.29
2771,2023-03-12 14:37:18.942490,Produto_5,Decoração,28.08,4,Belo Horizonte,1352,112.32
2772,2024-05-11 14:37:18.942490,Produto_11,Eletrônicos,118.81,8,Rio de Janeiro,1539,950.48
2773,2024-07-17 14:37:18.942490,Produto_15,Ferramentas,473.07,2,Belo Horizonte,1211,946.14
2774,2023-10-01 14:37:18.942490,Produto_29,Alimentos,423.43,2,Porto Alegre,1108,846.86
2775,2023-12-10 14:37:18.942490,Produto_50,Eletrônicos,222.89,3,Salvador,1929,668.67
2776,2023-04-01 14:37:18.942490,Produto_45,Alimentos,243.59,4,Belo Horizonte,1975,974.36
2777,2025-03-12 14:37:18.942490,Produto_4,Alimentos,450.19,6,Salvador,1998,2701.14
2778,2024-05-19 14:37:18.942490,Produto_49,Decoração,297.72,5,Belo Horizonte,1821,1488.6000000000001
2779,2025-04-03 14:37:18.942490,Produto_36,Ferramentas,440.98,7,Salvador,1769,3086.86
2780,2025-02-17 14:37:18.942490,Produto_48,Eletrônicos,248.46,6,Belo Horizonte,1369,1490.76
2781,2023-02-17 14:37:18.942490,Produto_23,Alimentos,104.05,4,Belo Horizonte,1731,416.2
2782,2022-09-18 14:37:18.942490,Produto_15,Alimentos,364.33,9,São Paulo,1528,3278.97
2783,2023-04-18 14:37:18.942490,Produto_46,Eletrônicos,265.56,7,Rio de Janeiro,1239,1858.92
2784,2025-06-28 14:37:18.942490,Produto_44,Alimentos,335.88,1,Porto Alegre,1723,335.88
2785,2025-03-12 14:37:18.942490,Produto_3,Alimentos,82.83,8,Porto Alegre,1401,662.64
2786,2024-01-31 14:37:18.942490,Produto_32,Alimentos,325.56,4,São Paulo,1795,1302.24
2787,2023-10-31 14:37:18.942490,Produto_10,Roupas,194.22,7,Belo Horizonte,1795,1359.54
2788,2024-10-27 14:37:18.942490,Produto_40,Roupas,169.34,2,Rio de Janeiro,1179,338.68
2789,2024-02-10 14:37:18.942490,Produto_38,Ferramentas,337.38,3,Salvador,1271,1012.14
2790,2025-05-01 14:37:18.942490,Produto_22,Decoração,298.16,1,São Paulo,1928,298.16
2791,2024-11-13 14:37:18.942490,Produto_14,Eletrônicos,326.31,2,Porto Alegre,1084,652.62
2792,2025-02-24 14:37:18.942490,Produto_17,Decoração,482.84,5,Porto Alegre,1772,2414.2
2793,2025-01-13 14:37:18.942490,Produto_21,Decoração,352.09,2,Porto Alegre,1494,704.18
2794,2024-02-17 14:37:18.942490,Produto_48,Roupas,322.24,6,Belo Horizonte,1300,1933.44
2795,2025-06-15 14:37:18.942490,Produto_15,Ferramentas,308.71,6,Salvador,1420,1852.2599999999998
2796,2023-04-10 14:37:18.942490,Produto_15,Decoração,202.36,6,Salvador,1209,1214.16
2797,2025-01-15 14:37:18.942490,Produto_1,Decoração,420.4,3,Salvador,1307,1261.1999999999998
2798,2025-02-03 14:37:18.942490,Produto_24,Alimentos,193.56,3,Belo Horizonte,1959,580.6800000000001
2799,2025-06-28 14:37:18.942490,Produto_12,Eletrônicos,351.62,7,Porto Alegre,1061,2461.34
2800,2023-03-24 14:37:18.942490,Produto_10,Ferramentas,150.11,4,Porto Alegre,1004,600.44
2801,2024-09-05 14:37:18.942490,Produto_46,Eletrônicos,78.14,6,Belo Horizonte,1495,468.84000000000003
2802,2023-09-27 14:37:18.942490,Produto_42,Roupas,69.23,8,Rio de Janeiro,1106,553.84
2803,2022-09-26 14:37:18.942490,Produto_42,Decoração,319.11,3,Belo Horizonte,1522,957.33
2804,2025-02-09 14:37:18.942490,Produto_31,Decoração,167.34,9,Belo Horizonte,1853,1506.06
2805,2024-06-05 14:37:18.942490,Produto_11,Eletrônicos,141.15,9,Porto Alegre,1726,1270.3500000000001
2806,2023-07-21 14:37:18.942490,Produto_16,Roupas,298.07,3,Salvador,1473,894.21
2807,2025-04-04 14:37:18.942490,Produto_9,Alimentos,17.71,6,Porto Alegre,1730,106.26
2808,2024-05-08 14:37:18.942490,Produto_47,Alimentos,126.88,5,Rio de Janeiro,1386,634.4
2809,2023-02-04 14:37:18.942490,Produto_14,Decoração,173.57,4,São Paulo,1178,694.28
2810,2024-10-10 14:37:18.942490,Produto_19,Decoração,355.64,8,São Paulo,1489,2845.12
2811,2023-05-27 14:37:18.942490,Produto_31,Ferramentas,274.78,9,Belo Horizonte,1827,2473.0199999999995
2812,2025-06-18 14:37:18.942490,Produto_9,Eletrônicos,428.71,9,São Paulo,1065,3858.39
2813,2025-07-13 14:37:18.942490,Produto_36,Decoração,170.58,5,Salvador,1696,852.9000000000001
2814,2023-07-18 14:37:18.942490,Produto_39,Roupas,151.74,5,Porto Alegre,1528,758.7
2815,2025-03-23 14:37:18.942490,Produto_26,Eletrônicos,21.43,3,Rio de Janeiro,1386,64.28999999999999
2816,2024-02-17 14:37:18.942490,Produto_8,Ferramentas,476.1,9,Rio de Janeiro,1386,4284.900000000001
2817,2023-12-27 14:37:18.942490,Produto_24,Alimentos,253.24,1,Rio de Janeiro,1551,253.24
2818,2024-11-25 14:37:18.942490,Produto_8,Ferramentas,253.75,3,Porto Alegre,1335,761.25
2819,2025-08-19 14:37:18.942490,Produto_19,Eletrônicos,462.1,7,Salvador,1587,3234.7000000000003
2820,2023-08-17 14:37:18.942490,Produto_47,Alimentos,148.51,7,Rio de Janeiro,1830,1039.57
2821,2023-04-18 14:37:18.942490,Produto_48,Roupas,169.39,5,São Paulo,1757,846.9499999999999
2822,2023-04-10 14:37:18.942490,Produto_30,Alimentos,329.89,6,Salvador,1050,1979.34
2823,2022-10-14 14:37:18.942490,Produto_22,Alimentos,393.66,4,Salvador,1640,1574.64
2824,2022-12-22 14:37:18.942490,Produto_9,Roupas,351.16,8,Salvador,1306,2809.28
2825,2022-10-19 14:37:18.942490,Produto_44,Decoração,395.42,4,Rio de Janeiro,1259,1581.68
2826,2024-03-13 14:37:18.942490,Produto_48,Decoração,289.68,6,Salvador,1720,1738.08
2827,2025-07-29 14:37:18.942490,Produto_4,Alimentos,432.1,5,Rio de Janeiro,1210,2160.5
2828,2022-10-18 14:37:18.942490,Produto_37,Alimentos,277.3,6,São Paulo,1643,1663.8000000000002
2829,2024-03-06 14:37:18.942490,Produto_8,Ferramentas,118.52,3,São Paulo,1430,355.56
2830,2025-01-10 14:37:18.942490,Produto_1,Decoração,273.14,3,São Paulo,1934,819.42
2831,2023-09-28 14:37:18.942490,Produto_28,Roupas,357.91,7,São Paulo,1595,2505.3700000000003
2832,2024-07-01 14:37:18.942490,Produto_6,Alimentos,328.52,1,Salvador,1048,328.52
2833,2023-09-17 14:37:18.942490,Produto_47,Alimentos,125.29,1,Salvador,1440,125.29
2834,2022-12-15 14:37:18.942490,Produto_36,Ferramentas,25.33,1,Rio de Janeiro,1245,25.33
2835,2024-05-01 14:37:18.942490,Produto_11,Ferramentas,129.98,6,São Paulo,1550,779.8799999999999
2836,2022-09-12 14:37:18.942490,Produto_5,Ferramentas,492.1,4,Belo Horizonte,1451,1968.4
2837,2025-01-26 14:37:18.942490,Produto_50,Eletrônicos,96.31,6,São Paulo,1144,577.86
2838,2024-02-18 14:37:18.942490,Produto_24,Roupas,234.86,1,Porto Alegre,1654,234.86
2839,2023-02-13 14:37:18.942490,Produto_47,Eletrônicos,320.98,4,Belo Horizonte,1246,1283.92
2840,2023-10-09 14:37:18.942490,Produto_18,Alimentos,440.34,4,Porto Alegre,1360,1761.36
2841,2024-09-04 14:37:18.942490,Produto_20,Ferramentas,381.33,2,Belo Horizonte,1667,762.66
2842,2024-12-31 14:37:18.942490,Produto_28,Ferramentas,454.93,1,Rio de Janeiro,1015,454.93
